
12000000,12500000,2,3,1,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,1,4,2,2,3,3,3,2
12500000,13000000,2,3,1,2,2,1,2,2,2,2,2,1,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,1,4,2,2,3,3,3,2
12500000,13000000,2,3,1,2,2,1,2,2,2,2,1,1,2,3,3,3,2,3,2,3,1,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,1,4,2,2,3,3,3,2
12500000,13000000,2,3,1,2,2,1,2,2,2,2,1,1,1,3,3,3,2,3,2,3,1,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,1,1,4,2,2,3,3,3,2
12500000,13000000,2,3,1,2,2,1,2,2,1,2,1,1,1,3,3,3,2,3,2,3,1,2,2,3,2,1,1,2,2,2,3,2,2,2,2,3,1,1,4,2,2,3,3,3,2  
13000000,13500000,2,3,1,2,2,1,2,2,1,2,1,1,1,3,2,2,2,3,2,3,1,2,2,3,2,1,1,2,1,1,3,2,2,2,2,3,1,1,4,2,2,3,3,3,2
13000000,13500000,2,3,1,2,2,1,2,2,1,2,1,1,1,3,2,2,2,3,2,3,1,2,2,3,2,1,1,2,1,1,3,2,2,2,2,3,1,1,4,1,2,3,3,3,2
13000000,13500000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,3,2,3,1,1,2,3,2,1,1,2,1,1,3,2,2,2,2,3,1,1,4,1,2,3,3,3,2  
13000000,13500000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,3,2,3,1,1,2,3,1,1,1,2,1,1,3,2,2,2,2,3,1,1,4,1,2,3,3,3,2
13500000,14000000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,3,2,3,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,3,1,1,4,1,2,3,3,3,2
13500000,14000000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,3,2,3,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,3,1,1,4,1,2,3,3,3,2
13500000,14000000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,3,1,1,4,1,2,3,3,3,1
13500000,14000000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,2,3,3,3,1
14000000,14500000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,2,3,3,3,1
14000000,14500000,2,3,1,2,2,1,2,1,1,2,1,1,1,3,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,1,3,3,3,1
14000000,14500000,2,3,1,2,2,1,2,1,1,1,1,1,1,3,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,1,3,3,3,1
14000000,14500000,2,3,1,2,2,1,2,1,1,1,1,1,1,3,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,1,3,3,3,1
14500000,15000000,2,3,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,1,3,3,3,1
14500000,15000000,2,3,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,4,1,1,3,3,3,1
14500000,15000000,2,3,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,3,1,1,4,1,1,3,3,3,1
14500000,15000000,2,3,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,4,1,1,3,3,3,1
9100000,9500000,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9100000,9500000,2,4,1,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9100000,9500000,2,4,1,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
9100000,9500000,2,4,1,4,4,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
9500000,10000000,2,4,1,3,4,3,4,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
9500000,10000000,2,4,1,3,4,3,4,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
9500000,10000000,2,4,1,3,4,3,4,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4
9500000,10000000,2,4,1,3,4,3,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10000000,10500000,2,4,1,3,4,3,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10000000,10500000,2,4,1,3,4,3,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10000000,10500000,2,4,1,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10000000,10500000,2,4,1,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,3,4,3,3,3,3,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10500000,11000000,2,4,1,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10500000,11000000,2,4,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,4,4,3,4,3,4,4,3
10500000,11000000,2,4,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,3,3,3,4,4,3
10500000,11000000,2,4,1,3,3,2,4,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,3,3,3,4,4,3
11000000,11500000,2,4,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,4,4,3
11000000,11500000,2,4,1,3,3,2,3,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,4,4,3
11000000,11500000,2,4,1,3,3,2,3,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,4,3
11000000,11500000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,4,2
11500000,12000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,2
11500000,12000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,4,3,3,3,3,4,2
11500000,12000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,4,3,3,3,3,3,2,2,4,3,3,3,3,4,2
11500000,12000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,2,3,3,3,2,3,2,3,4,3,3,3,3,3,2,2,4,2,3,3,3,4,2
12000000,12500000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,4,2,3,3,3,4,2
12000000,12500000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2,4,2,3,3,3,4,2
12000000,12500000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,2,2,3,3,3,2,3,3,2,2,4,2,3,3,3,4,2
12000000,12500000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,3,3,2,3,3,2,2,4,2,3,3,3,4,2
12500000,13000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,3,3,2,3,3,2,2,4,2,3,3,3,3,2
12500000,13000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,3,2,2,3,3,2,2,4,2,3,3,3,3,2
12500000,13000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,3,2,2,3,3,1,2,4,2,3,3,3,3,1
12500000,13000000,2,4,1,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,3,1,2,4,2,3,3,3,3,1
13000000,13500000,2,4,1,3,3,2,3,1,1,2,2,1,2,3,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,3,1,2,4,2,3,3,3,3,1
13000000,13500000,2,4,1,3,3,2,3,1,1,2,1,1,1,3,2,2,2,3,1,3,2,1,2,3,2,2,2,3,2,2,3,3,2,2,3,3,1,2,4,2,3,3,3,3,1
13000000,13500000,2,4,1,3,3,2,3,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,3,2,2,2,3,1,2,3,3,2,2,3,3,1,2,4,2,3,3,3,3,1
13000000,13500000,2,4,1,3,3,2,3,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,3,2,1,1,3,1,2,3,3,1,2,3,3,1,2,4,2,3,3,3,3,1
13500000,14000000,2,4,1,2,3,2,3,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,3,2,1,1,3,1,2,3,3,1,2,3,3,1,2,4,2,3,3,3,3,1
13500000,14000000,2,4,1,2,3,2,3,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,3,1,1,1,3,1,2,3,3,1,2,3,3,1,2,4,2,3,3,3,3,1
13500000,14000000,2,4,1,2,3,2,3,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,3,1,1,1,3,1,2,3,3,1,2,3,3,1,1,4,2,3,3,3,3,1
13500000,14000000,2,4,1,2,3,1,3,1,1,2,1,1,1,3,2,2,2,3,1,3,1,1,2,3,1,1,1,2,1,2,3,3,1,2,3,3,1,1,4,2,3,3,3,3,1
14000000,14500000,2,4,1,2,3,1,3,1,1,2,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,2,1,2,3,2,1,2,3,3,1,1,4,2,3,3,3,3,1
14000000,14500000,2,4,1,2,3,1,3,1,1,1,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,2,1,2,3,2,1,2,3,3,1,1,4,2,3,3,3,3,1
14000000,14500000,2,4,1,2,3,1,3,1,1,1,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,2,1,2,3,2,1,2,3,3,1,1,4,1,3,3,3,3,1
14000000,14500000,2,4,1,2,3,1,3,1,1,1,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,2,1,1,3,2,1,2,3,3,1,1,4,1,3,3,3,3,1
14500000,15000000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,2,1,1,3,2,1,2,3,3,1,1,4,1,3,3,3,3,1
14500000,15000000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,3,3,1,1,4,1,3,3,3,3,1
14500000,15000000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,2,1,3,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,2,3,1,1,4,1,3,3,3,3,1
15000000,15500000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,2,1,2,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,2,3,1,1,4,1,3,3,3,3,1
15000000,15500000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,2,1,2,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,3,1,1,4,1,3,3,3,3,1
15000000,15500000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,2,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,3,1,1,4,1,3,3,3,3,1
15000000,15500000,2,4,1,2,3,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,3,1,1,4,1,3,3,3,3,1
15500000,16000000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,3,1,1,4,1,3,3,3,3,1
15500000,16000000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,3,1,1,4,1,2,3,3,3,1
15500000,16000000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,2,1,1,4,1,2,3,3,3,1
16000000,16500000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,2,1,2,1,1,4,1,1,3,2,3,1
16000000,16500000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,3,2,1,2,1,2,1,1,4,1,1,3,2,3,1
16000000,16500000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,3,2,1,2,1,1,1,1,4,1,1,3,2,3,1
16500000,17000000,2,4,1,2,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,2,1,2,1,1,1,1,4,1,1,3,2,3,1
16500000,17000000,2,4,1,1,1,1,2,2,2,2,2,1,1,3,2,3,3,1,1,2,2,2,2,2,2,2,3,3,1,1,3,2,1,2,1,2,2,2,4,1,1,3,2,3,1
16500000,17000000,2,4,1,1,1,1,2,2,2,2,1,1,1,3,2,3,3,1,1,2,2,2,2,2,2,1,3,3,1,1,3,2,1,2,1,2,2,2,4,1,1,3,2,3,1
16500000,17000000,2,4,1,1,1,1,2,2,2,2,1,1,1,3,2,3,3,1,1,2,2,2,2,2,2,1,1,2,1,1,3,2,1,2,1,2,2,2,4,1,1,3,2,3,1

