8500000,9000000,7,3,1,3,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,3,1,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1,3,1,1,1
8500000,9000000,7,3,1,3,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9000000,9500000,7,3,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9000000,9500000,7,3,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9000000,9500000,7,3,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9000000,9500000,7,3,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9500000,10000000,7,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9500000,10000000,7,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,3,1,1,1
9500000,10000000,7,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1
9500000,10000000,7,3,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
4200000,4500000,7,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4200000,4500000,7,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4
4200000,4500000,7,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,3
4200000,4500000,7,4,1,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,4,4,3
4500000,5000000,7,4,1,4,4,3,4,4,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,4,4,3
4500000,5000000,7,4,1,4,4,3,4,4,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,4,4,3
4500000,5000000,7,4,1,4,4,3,4,4,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,4,4,3
4500000,5000000,7,4,1,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,4,4,3
5000000,5500000,7,4,1,4,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,4,4,3
5000000,5500000,7,4,1,3,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,4,4,3
5000000,5500000,7,4,1,3,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,4,4,3
5000000,5500000,7,4,1,3,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,3,3,3
5500000,6000000,7,4,1,3,3,3,4,4,4,4,4,3,3,3,4,3,3,2,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,3,3,3
5500000,6000000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,4,3,3,2,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,2,3,3
5500000,6000000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,4,3,3,2,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,2,3,3
5500000,6000000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,4,3,3,2,3,2,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,4,3,4,2,3,3
6000000,6500000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,3,3,3,2,3,3,4,4,4,2,3,4,3,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,2,3,3
6000000,6500000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,3,3,3,2,3,3,4,4,4,2,3,4,3,4,4,4,2,3,3,3,4,3,4,3,4,4,3,4,2,3,3
6000000,6500000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,3,3,3,2,3,3,4,4,4,2,3,4,3,4,4,4,2,3,3,3,4,3,4,3,4,4,3,4,2,2,3
6000000,6500000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,2,3,3,2,3,3,4,4,4,2,3,4,3,4,4,4,2,3,3,3,4,3,4,3,4,4,3,4,2,2,3
6500000,7000000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,1,3,3,2,3,3,4,4,4,2,3,4,3,4,4,4,2,3,3,3,4,3,4,3,4,4,3,4,2,2,3
6500000,7000000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,1,3,3,2,3,2,4,4,4,2,3,4,3,4,4,4,2,3,3,3,4,2,4,3,4,4,3,4,2,2,3
6500000,7000000,7,4,1,3,3,3,4,4,4,4,4,3,2,3,1,3,3,2,3,2,3,4,3,2,3,3,3,3,3,3,2,3,3,3,4,2,4,3,4,3,3,3,2,2,2
6500000,7000000,7,4,1,3,3,3,4,4,3,2,4,3,1,3,1,3,3,2,2,2,3,4,2,2,3,2,3,3,2,3,2,3,3,3,4,2,4,3,4,3,3,3,2,2,2
7000000,7500000,7,4,1,3,2,3,4,4,3,1,4,3,1,3,1,3,3,2,1,2,3,4,2,2,1,2,3,1,2,3,2,3,3,3,4,2,4,3,4,3,3,3,2,2,2
7000000,7500000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,3,3,2,1,2,3,4,2,2,1,2,3,1,2,3,1,3,3,3,4,2,4,3,4,3,3,3,2,2,2
7000000,7500000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,3,3,2,1,2,3,4,2,2,1,2,3,1,2,3,1,3,3,3,4,2,4,3,4,3,3,3,1,2,2
7000000,7500000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,3,3,2,1,2,3,4,1,2,1,2,3,1,2,3,1,3,3,3,4,2,4,3,4,3,3,3,1,2,2
7500000,8000000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,3,2,1,1,2,1,4,1,2,1,2,3,1,2,3,1,3,3,3,4,2,4,3,4,3,3,3,1,2,2
7500000,8000000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,3,2,1,1,2,1,4,1,2,1,2,3,1,2,3,1,3,3,3,2,1,2,3,4,3,3,3,1,2,2
7500000,8000000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,3,2,1,1,2,1,4,1,1,1,2,3,1,2,3,1,3,3,3,2,1,2,3,4,3,3,3,1,2,2
7500000,8000000,7,4,1,3,2,3,4,4,3,1,2,3,1,3,1,2,2,1,1,2,1,4,1,1,1,2,3,1,2,3,1,3,3,3,2,1,2,3,4,3,3,3,1,2,2
8000000,8500000,7,4,1,3,2,3,3,2,3,1,2,3,1,3,1,1,2,1,1,2,1,4,1,1,1,2,3,1,2,3,1,3,3,3,2,1,2,3,4,3,3,3,1,2,2
8000000,8500000,7,4,1,3,2,3,3,2,2,1,2,3,1,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,3,3,2,2,1,2,2,4,2,2,3,1,2,2
8000000,8500000,7,4,1,3,2,3,3,1,2,1,1,2,1,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,4,2,2,3,1,2,1
8000000,8500000,7,4,1,3,1,3,3,1,2,1,3,2,1,3,1,1,3,1,1,2,3,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,4,2,2,3,1,2,1
8500000,9000000,7,4,1,2,2,3,2,1,2,1,3,2,1,3,1,1,3,1,1,2,3,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,4,2,2,3,1,2,1
8500000,9000000,7,4,1,2,2,3,2,1,2,1,3,2,1,3,1,1,3,1,1,2,3,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,4,1,2,3,1,2,1
8500000,9000000,7,4,1,2,2,3,2,1,2,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,4,1,2,3,1,2,1
8500000,9000000,7,4,1,2,1,3,2,1,2,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,4,1,2,3,1,2,1
9000000,9500000,7,4,1,1,2,3,2,1,2,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,4,1,2,3,1,2,1
9000000,9500000,7,4,1,1,2,3,2,1,2,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,4,1,1,3,1,2,1
9000000,9500000,7,4,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,2,1
9000000,9500000,7,4,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,4,1,1,3,1,1,1
9500000,10000000,7,4,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,4,1,1,3,1,1,1
9500000,10000000,7,4,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,4,1,1,3,1,1,1
9500000,10000000,7,4,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,3,1,1,1
9500000,10000000,7,4,1,2,1,1,2,1,1,2,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,3,1,3,1,3,1,1,1,3,4,1,1,3,1,1,3
